Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,717.00,16306.22,45.94,0.00,8.91,12.99,0.40,21.16,62.54,3.15,4.11,27.65,16829.47,22.74,47.53,80.50,1.02,1.34,11.05,4.00,3.00,0.73,1.47,70225.00,59.97,22.12,97.70,3.18,,202.76,17.63,168.00,303.71,172.29,97.70,378.30,14.37,9.70,-0.21,13.39,0.49,21.25,60.00,8.17,20.85,72243.00,12.84,19.53,,,,
Jyoti Resins,514448,,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,744.20,893.04,12.83,1.20,3.54,22.39,0.00,37.35,53.89,12.84,0.00,25.21,723.28,1.20,14.76,210.84,12.70,2.53,,6.00,3.00,0.86,1.44,46709.00,53.89,32.82,161.28,2.41,,30.73,24.80,524.88,122.37,72.48,161.28,33.57,45.03,0.04,0.00,1.04,0.09,65.87,138.53,26.72,49.30,47649.00,42.74,44.82,1.20,52.11,36.62,3.62
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,805.15,27521.14,32.61,0.62,5.14,13.49,0.06,17.04,67.52,4.19,0.00,19.84,26655.50,34.18,33.72,156.44,2.18,4.46,35.78,7.00,3.00,1.08,1.18,120169.00,67.52,17.59,33.49,1.65,,112.59,18.80,294.79,188.36,20.46,33.49,175.34,6.80,6.49,0.04,19.18,-0.20,20.62,127.50,13.72,19.49,118068.00,21.72,19.51,37.68,92.63,68.30,29.21
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,201.00,702.96,,1.25,1.58,3.23,0.32,5.32,60.50,-0.19,0.00,27.65,840.30,3.50,,127.66,1.11,0.63,13.47,5.00,2.00,0.63,1.63,28688.00,60.50,9.27,69.59,3.18,,105.91,-0.20,,340.62,93.64,69.59,364.67,39.05,0.39,0.02,0.06,-0.59,10.76,129.21,4.94,7.99,29494.00,8.30,7.70,3.19,102.52,87.18,49.02
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,896.60,14280.36,33.03,1.01,4.87,8.40,0.10,11.22,47.69,4.23,0.00,40.11,14023.21,15.93,33.00,183.94,4.70,1.61,1.18,3.00,4.00,1.27,1.33,91388.00,47.69,12.50,44.90,1.27,,41.58,15.87,310.98,101.92,68.84,44.90,125.86,14.34,11.66,0.09,26.30,0.30,21.42,164.29,12.42,16.85,92814.00,15.75,14.48,15.89,133.31,117.48,61.16
Kalind,526935,,INE377D01018,Commercial Services & Supplies,Diversified Commercial Services,79.49,968.91,56.24,1.25,7.82,-1.58,0.00,-1.88,13.92,2.09,0.00,19.48,968.40,12.19,103.07,10.15,,1.74,,2.00,1.00,0.00,1.20,11317.00,13.92,-6.12,,2.10,,,14.05,17.96,,,,,85.37,0.00,0.00,0.71,0.71,10.78,0.53,4.30,6.22,4548.00,,6.91,,0.48,,
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,514.00,369.07,23.41,0.00,4.98,20.04,0.00,24.25,59.48,5.64,0.00,27.65,367.59,0.72,19.65,103.22,9.59,6.47,0.00,6.00,6.00,2.00,1.08,2070.00,59.48,30.81,69.25,3.18,,69.90,25.54,225.78,85.37,11.91,69.25,28.04,40.04,0.01,0.00,0.47,0.04,35.16,70.12,21.48,29.55,2094.00,29.93,31.53,,,,
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,631.00,2754.51,10.27,1.56,1.41,9.48,0.22,14.04,64.70,13.38,0.00,18.09,2696.16,4.37,10.73,451.16,5.69,1.27,0.70,7.00,4.00,0.74,1.40,45854.00,64.70,20.48,79.44,1.76,,-15.16,13.21,782.61,50.84,96.95,79.44,68.35,22.42,1.78,-0.08,11.10,0.36,16.63,387.47,10.00,15.51,47085.00,15.36,13.82,4.37,313.26,264.41,135.05
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,161.50,13059.83,21.14,1.55,2.03,7.57,0.04,10.41,74.98,6.36,0.00,31.62,13068.94,80.87,21.96,80.06,2.78,2.51,2.85,5.00,3.00,1.00,1.22,151213.00,74.98,14.29,63.30,3.41,,82.38,10.29,114.23,108.52,88.20,63.30,133.42,9.43,5.17,-0.44,10.41,0.38,16.76,69.06,9.43,12.97,149919.00,11.19,11.36,80.84,51.12,50.13,31.04
Kataria Indust.,,KATARIA,INE0SVY01018,Industrial Manufacturing,Industrial Products,102.00,219.62,21.96,0.00,1.94,8.21,0.02,13.62,74.98,6.84,0.00,27.65,222.31,2.15,25.13,52.70,12.89,3.98,0.92,6.00,4.00,2.74,1.17,1651.00,74.98,12.01,32.15,3.18,,67.06,11.59,74.21,66.25,6.56,32.15,40.67,24.97,0.05,-3.96,0.00,0.00,18.28,,7.49,24.94,1616.00,19.96,18.49,,,,
Kaveri Seed Co.,532899,KSCL,INE455I01029,Agricultural Food & other Products,Other Agricultural Products,797.40,4101.77,13.64,0.63,2.26,11.11,0.00,19.04,60.50,7.51,0.00,25.04,4088.74,5.14,80.52,349.07,0.69,1.37,1.82,4.00,4.00,0.51,1.57,56062.00,60.50,34.17,28.06,2.31,,99.27,11.86,677.60,354.21,286.37,28.06,612.52,15.41,19.95,-0.41,2.78,-0.09,21.76,239.64,12.92,20.29,58095.00,19.09,18.54,6.91,219.60,206.27,134.27
Kavveri Defence,590041,KAVDEFENCE,INE641C01019,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,58.72,353.05,76.08,0.00,2.27,6.14,0.07,9.58,24.56,1.31,5.08,48.16,348.29,6.01,,25.71,3.71,0.56,,7.00,0.00,0.16,1.20,35312.00,23.31,51.77,166.51,3.25,,-83.15,3.57,34.93,35.60,263.94,166.51,133.04,73.38,2.05,-2.65,0.01,0.00,-2.11,23.37,-1.31,-2.18,30908.00,2.57,26.50,2.01,6.15,14.26,38.97
Kaycee Inds.,504084,,INE813G01023,Electrical Equipment,Other Electrical Equipment,784.00,248.82,41.47,0.26,7.95,15.59,0.11,22.25,71.70,3.32,0.00,24.23,249.20,0.32,51.97,98.60,8.25,2.48,1.68,6.00,5.00,1.40,1.30,10587.00,71.70,25.97,111.90,3.93,,85.51,19.33,204.80,88.43,67.37,111.90,43.89,28.28,0.00,0.00,0.02,0.00,26.08,79.43,14.03,20.55,11014.00,17.00,20.84,0.30,55.23,49.47,38.83
Kesar India,543542,,INE0L1C01019,Realty,"Residential, Commercial Projects",1155.95,3236.53,176.47,0.00,23.91,18.33,0.24,46.19,71.99,0.23,0.00,25.32,3215.38,2.80,48.22,48.35,0.85,1.30,0.00,5.00,7.00,0.83,2.03,331.00,71.99,39.88,6.24,2.28,,56.88,3.52,41.19,365.23,22.59,6.24,381.58,11.47,16.54,-2.20,0.00,0.00,39.29,11.83,15.44,41.60,338.00,,38.84,,,,
Kewal Kir.Cloth.,532732,KKCL,INE401H01017,Textiles & Apparels,Garments & Apparels,416.45,2566.37,18.41,0.48,2.77,10.55,0.18,15.46,74.27,8.08,0.00,22.27,2548.99,6.16,19.25,149.03,1.07,2.01,1.83,3.00,6.00,0.89,1.38,34175.00,74.27,14.95,114.07,2.45,,84.13,13.65,275.47,398.48,264.08,114.07,548.49,14.57,2.33,-0.04,8.83,0.18,30.99,109.65,18.55,25.09,35368.00,17.14,20.34,6.16,77.57,70.27,48.50
Keystone Realtor,543669,RUSTOMJEE,INE263M01029,Realty,"Residential, Commercial Projects",364.00,4594.89,50.37,0.42,1.63,3.00,0.44,7.53,74.59,3.87,0.00,25.32,4733.96,12.62,350.18,221.37,0.00,0.60,,5.00,3.00,0.32,2.26,19544.00,74.59,8.45,15.20,2.28,,264.44,2.70,189.88,15.20,,15.20,,5.74,3.07,0.00,16.61,0.85,6.58,157.85,2.13,6.47,19447.00,12.00,6.88,,,,
KFin Technolog.,543720,KFINTECH,INE138Y01010,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",892.70,15401.23,43.59,0.83,10.52,20.08,0.03,24.97,22.87,3.09,0.00,44.65,15292.00,17.25,40.35,84.84,,4.38,7.07,7.00,4.00,0.69,1.13,255939.00,22.87,30.21,64.47,10.78,,30.62,26.10,196.27,64.47,,64.47,,26.11,26.16,0.63,24.88,0.07,30.26,66.73,18.44,24.47,263696.00,21.58,25.02,,,,
Khazanchi Jewell,543953,,INE0OWC01011,Consumer Durables,"Gems, Jewellery And Watches",673.95,1667.82,21.83,0.15,6.20,15.66,0.22,21.43,74.51,6.03,0.00,19.65,1719.09,2.47,17.36,108.67,7.43,0.48,0.00,6.00,7.00,6.18,1.24,1291.00,74.51,19.43,4.37,2.86,,47.56,28.49,274.69,58.32,1.21,4.37,55.16,23.73,0.00,0.00,1.76,0.00,22.83,75.88,13.67,24.39,1165.00,21.04,22.48,,,,
Khemani Distrib.,539788,,INE030U01025,Retailing,Distributors,126.30,290.16,14.97,0.00,2.85,11.87,0.04,12.95,75.00,8.60,30.19,13.57,293.94,2.30,15.35,44.28,7.73,1.82,0.00,5.00,7.00,0.92,1.02,75.00,52.36,126.46,13.36,3.46,,29.17,22.67,91.68,16.48,16.79,13.36,19.91,25.00,0.00,0.00,0.00,0.00,35.06,34.72,27.02,31.50,76.00,18.92,17.45,2.30,18.92,16.95,11.79
Kilburn Engg.,522101,,INE338F01015,Industrial Manufacturing,Industrial Products,482.05,2528.97,27.53,0.42,4.47,10.26,0.19,17.16,46.03,5.36,0.00,27.65,2580.76,5.25,28.24,108.25,4.66,2.24,23.86,4.00,4.00,0.70,1.29,21155.00,46.03,14.52,90.70,3.18,,168.87,17.04,211.62,59.39,128.11,90.70,96.80,46.83,1.28,-0.20,5.86,0.84,,60.83,,19.86,21017.00,,,,,,
Kilitch Drugs,524500,KILITCH,INE729D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,320.00,559.39,21.46,0.00,2.12,8.00,0.31,12.61,63.77,6.30,0.00,27.18,609.90,1.75,31.18,151.97,11.12,2.37,55.97,6.00,2.00,0.72,1.37,12043.00,63.77,24.81,155.96,3.02,,55.66,9.53,225.67,20.37,189.03,155.96,53.43,36.23,0.00,0.00,0.00,0.00,12.63,100.74,5.50,8.34,10929.00,7.52,9.50,1.44,82.30,75.67,75.48
KIOCL,540680,KIOCL,INE880L01014,Ferrous Metals,Sponge Iron,330.10,20061.86,,0.00,12.11,-8.58,0.11,-11.27,99.03,-0.32,0.00,53.05,19556.36,60.78,294.78,27.29,1.69,3.20,25.44,3.00,5.00,0.25,1.39,40444.00,99.03,-10.75,16.39,2.49,,50.94,-3.05,,-36.88,176.95,16.39,123.68,0.92,0.00,-0.01,0.03,0.00,-2.18,31.57,-3.12,-4.32,38115.00,2.31,-6.62,63.45,35.27,32.68,
Kiran Vyapar,537750,,INE555P01013,Finance,Non Banking Financial Company (NBFC),170.05,463.96,368.22,0.60,0.21,2.46,0.16,2.95,74.96,5.08,0.00,16.59,807.54,2.73,,820.19,96.28,4.57,,3.00,4.00,0.05,1.12,5273.00,74.96,4.05,0.00,1.67,,57.28,1.49,92.32,-10.93,11.11,0.00,0.18,25.04,0.00,0.00,0.00,0.00,12.36,711.04,10.23,11.88,5494.00,6.76,5.81,2.59,524.08,446.41,334.69
Kiri Industries,532967,KIRIINDUS,INE415I01015,Chemicals & Petrochemicals,Dyes And Pigments,367.75,2207.35,,0.00,0.69,6.38,0.37,8.56,36.72,0.41,0.27,15.71,3250.48,6.00,,546.33,4.41,1.05,23.72,4.00,2.00,0.18,1.25,34013.00,36.62,42.40,53.59,1.11,,41.03,0.26,3187.56,11.65,150.57,53.59,108.64,43.26,19.67,-2.58,0.37,-0.48,6.71,537.04,5.06,6.09,34593.00,9.15,6.34,2.65,496.32,648.63,241.12
Kirl. Brothers,500241,KIRLOSBROS,INE732A01036,Industrial Products,"Compressors, Pumps & Diesel Engines",1514.25,12024.50,29.08,0.46,5.47,11.89,0.10,21.62,65.95,4.33,0.00,35.07,11906.90,7.94,22.23,277.99,2.66,1.14,5.99,8.00,4.00,1.29,1.67,66938.00,65.95,28.63,40.02,5.78,,37.10,14.07,560.68,81.54,100.25,40.02,141.78,17.67,6.05,0.04,10.32,0.42,27.30,216.47,10.73,21.68,68236.00,17.89,20.73,7.94,148.27,139.11,116.16
Kirl. Ferrous,500245,KIRLFER,INE884B01025,Ferrous Metals,Pig Iron,357.25,5891.83,16.65,1.55,1.63,5.25,0.36,9.58,50.82,8.57,0.00,23.81,7120.23,16.49,21.23,219.57,3.96,0.66,2.04,4.00,3.00,1.07,1.77,98828.00,50.82,11.96,57.81,1.91,,5.40,9.53,319.91,65.63,102.34,57.81,110.16,35.48,1.76,-0.14,11.95,0.64,15.47,232.52,6.32,11.50,102890.00,17.09,12.96,13.73,96.32,72.24,35.83
Kirl.Pneumatic,505283,KIRLPNU,INE811A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",1039.50,6751.75,32.15,0.96,5.94,14.24,0.00,21.12,38.82,4.16,0.00,35.07,6692.85,6.50,30.91,175.50,4.38,1.79,7.61,6.00,5.00,1.09,1.37,65430.00,38.82,33.92,106.65,5.78,,61.87,17.11,344.42,102.74,88.62,106.65,84.71,26.15,6.73,-0.08,28.24,0.00,21.72,142.75,11.01,16.10,70990.00,16.01,17.64,6.42,102.17,91.59,50.08
KMC Speciality,524520,,INE879K01018,Healthcare Services,Hospital,80.80,1317.86,35.99,0.00,7.26,7.79,0.47,13.91,75.00,4.40,0.00,43.04,1374.28,16.31,24.07,11.17,14.25,1.28,0.00,6.00,5.00,0.84,1.67,86344.00,75.00,11.61,9.42,5.73,,-22.13,20.24,23.76,-105.27,152.63,9.42,37.94,24.99,0.00,0.00,0.00,0.00,21.69,8.80,13.65,23.65,86958.00,22.35,20.54,16.31,5.32,3.88,0.82
KN Agri Resource,,KNAGRI,INE0KNW01016,Agricultural Food & other Products,Edible Oil,168.20,420.50,12.04,0.00,1.16,8.27,0.13,11.13,68.86,12.96,0.00,21.75,462.13,2.50,21.17,146.20,6.56,2.37,1.25,7.00,3.00,3.82,1.27,1430.00,68.86,14.23,11.05,1.62,,59.92,13.75,219.85,68.51,0.52,11.05,57.99,27.48,3.08,0.05,0.58,-0.01,12.98,125.45,7.44,10.42,1463.00,13.42,10.58,,101.93,,
Knowledge Realty,544481,KRT,INE1JAR25012,Realty,Real Estate Investment Trusts (REITs),113.35,50263.91,27.39,2.73,1.11,1.29,0.07,13.98,78.56,3.46,0.03,51.28,53103.37,443.44,18.00,102.18,9.32,2.66,,6.00,1.00,0.16,11.68,,78.54,4.09,14.66,1.75,,-124.97,3.91,,14.66,,14.66,,,,,,,10.18,,1.36,18.31,,,16.10,,,,
KNR Construct.,532942,KNRCON,INE634I01029,Construction,Civil Construction,113.55,3193.43,5.87,0.21,0.69,17.05,0.49,27.24,48.81,14.09,0.00,15.67,5316.12,28.12,8.07,169.34,7.80,4.17,,6.00,6.00,0.73,1.42,245326.00,48.81,45.07,70.73,1.83,,154.13,9.97,252.37,34.47,76.19,70.73,39.93,23.79,7.38,-0.14,20.02,-1.49,25.74,126.38,14.77,24.45,248233.00,21.93,23.44,28.10,82.77,69.97,24.86
Kody Technolab,,KODYTECH,INE0Q7P01013,IT - Software,Computers - Software & Consulting,694.75,885.64,73.44,0.00,8.53,,0.03,22.27,72.99,2.02,0.00,20.50,888.95,1.27,95.44,81.47,,2.70,97.78,0.00,0.00,,,2987.00,72.99,69.81,176.88,3.44,,61.69,13.57,131.69,176.88,,176.88,,27.03,0.09,0.03,0.15,0.05,,,,,3430.00,,,,,,
Kokuyo Camlin,523207,KOKUYOCMLN,INE760A01029,Household Products,Stationary,75.60,758.30,28.83,0.00,2.36,1.23,0.04,1.95,74.99,5.21,0.00,26.69,746.65,10.03,48.48,32.06,2.92,0.95,3.41,6.00,4.00,1.61,1.57,32536.00,74.99,3.10,36.38,2.77,,58.23,8.88,43.48,108.92,39.19,36.38,111.73,24.91,0.10,0.01,0.00,0.00,17.01,29.54,8.66,14.50,32955.00,3.82,8.39,10.03,23.87,24.28,21.77
Kopran,524280,KOPRAN,INE082A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,114.30,551.91,33.36,2.65,1.13,4.86,0.31,7.64,44.42,4.75,0.00,27.18,671.60,4.82,15.28,103.85,2.80,0.99,97.33,3.00,4.00,0.79,1.53,60886.00,44.42,10.60,124.60,3.02,,113.00,4.03,89.53,169.72,107.72,124.60,152.83,55.21,0.36,-0.24,0.00,0.00,13.78,101.89,7.32,10.95,62222.00,12.24,8.32,4.33,88.40,56.65,23.15
Kothari Indl,509732,,INE972A01020,Fertilizers & Agrochemicals,Fertilizers,165.35,1786.15,,0.00,6.58,-12.86,0.04,-17.17,47.38,-0.78,0.00,17.48,1760.66,10.80,,25.13,15.05,3.22,26.39,5.00,5.00,0.69,0.70,53209.00,47.38,-8.43,23.30,1.81,,454.69,-4.58,,22.98,41.41,23.30,41.09,50.46,0.00,0.00,2.14,-0.04,-170.04,,-118.60,,52854.00,,,,,,
Kothari Petroche,,KOTHARIPET,INE720A01015,Chemicals & Petrochemicals,Petrochemicals,109.69,645.49,8.93,0.90,1.93,18.88,0.01,23.82,72.22,15.02,0.00,14.12,634.49,5.88,8.72,57.08,10.36,1.43,24.87,5.00,7.00,1.66,1.14,41147.00,72.22,24.57,32.88,1.12,,27.94,23.55,125.34,29.26,43.78,32.88,40.16,27.69,0.00,0.00,0.09,0.00,41.83,41.90,21.70,29.15,42334.00,24.39,25.06,5.88,26.48,20.92,11.33
Kothari Products,530299,KOTHARIPRO,INE823A01017,Commercial Services & Supplies,Trading & Distributors,64.00,382.01,10.67,0.00,0.34,-5.26,0.23,-6.60,74.99,8.85,0.00,28.50,607.40,5.97,,187.85,23.99,3.84,65.12,3.00,1.00,0.68,1.29,12138.00,74.99,-8.51,172.38,2.32,,189.68,3.51,180.95,173.30,27.11,172.38,28.03,25.02,0.00,0.00,0.00,0.00,2.71,200.36,2.12,2.53,12437.00,-2.12,-1.10,5.97,181.41,177.49,150.45
KPIT Technologi.,542651,KPITTECH,INE04I401011,IT - Software,Computers - Software & Consulting,653.65,17919.40,23.58,1.30,5.50,18.14,0.16,32.50,39.42,6.12,0.00,20.50,17504.51,27.41,25.85,119.03,0.78,0.90,91.60,9.00,5.00,1.29,1.56,598639.00,39.42,31.34,47.15,3.44,,-32.36,16.15,265.04,47.15,,47.15,,20.93,13.57,-0.74,25.35,1.46,38.36,78.27,16.03,31.19,623790.00,26.71,30.38,,47.77,44.02,
KRBL,530813,KRBL,INE001B01026,Agricultural Food & other Products,Other Agricultural Products,286.35,6554.27,10.14,1.16,1.24,7.83,0.01,9.42,60.17,14.37,0.00,25.04,6107.89,22.89,9.67,239.52,0.95,4.86,26.33,7.00,4.00,0.92,1.16,85437.00,60.17,9.78,30.52,2.31,,234.21,14.08,390.27,374.99,13.97,30.52,358.43,25.33,7.56,1.02,0.67,-0.01,15.85,212.24,10.35,12.48,92753.00,12.98,12.48,23.54,172.91,156.87,63.65
Krishival Foods,544416,KRISHIVAL,INE0GGO01015,Food Products,Other Food Products,319.50,854.26,42.23,0.07,5.67,8.88,0.19,10.53,37.21,3.57,0.00,20.78,880.65,2.56,34.85,56.43,2.71,2.28,1.33,5.00,5.00,1.33,1.13,1836.00,37.21,11.79,40.74,2.91,,132.01,15.82,100.17,117.84,19.02,40.74,96.13,51.11,0.85,-0.04,1.33,1.33,12.99,47.66,8.97,10.02,1265.00,10.31,10.74,,18.49,,
Krishna Defence,,KRISHNADEF,INE0J5601015,Aerospace & Defense,Aerospace & Defense,856.00,1278.20,38.43,0.11,7.68,14.78,0.00,18.44,60.02,2.80,0.00,52.80,1250.73,1.49,32.94,111.57,1.94,3.18,0.18,5.00,6.00,1.31,1.13,5409.00,60.02,19.58,35.58,6.97,,137.23,19.33,215.63,275.60,29.89,35.58,269.92,38.62,0.16,-0.08,1.20,0.52,16.94,77.66,8.94,13.24,4656.00,15.67,16.43,,,,
Kriti Industries,526423,KRITI,INE479D01038,Industrial Products,Plastic Products - Industrial,67.93,357.97,,0.00,1.64,-0.92,0.46,-2.42,68.72,0.78,0.00,21.75,438.99,5.27,311.77,41.39,3.71,0.56,,4.00,4.00,1.56,2.30,11271.00,68.72,8.07,24.58,2.62,,11.91,0.82,,43.88,84.54,24.58,103.84,31.23,0.05,0.00,0.00,0.00,19.20,30.58,5.07,15.56,11403.00,6.71,-1.58,4.96,31.08,27.10,12.06
Kriti Nutrients,533210,KRITINUT,INE798K01010,Agricultural Food & other Products,Edible Oil,62.98,315.55,9.69,0.47,1.37,16.24,0.03,18.69,66.68,15.73,0.00,21.75,269.33,5.01,8.64,45.65,14.82,3.43,9.09,6.00,7.00,3.29,1.05,20753.00,66.68,30.27,4.46,1.62,,24.47,16.72,81.75,23.86,3.01,4.46,22.40,33.32,0.00,0.00,0.00,0.00,34.28,35.23,22.51,29.31,20831.00,19.30,21.73,5.01,22.45,20.16,6.52
KRN Heat Exchan,544263,KRN,INE0Q3J01015,Industrial Products,Other Industrial Products,873.15,5427.19,79.87,0.00,10.28,12.41,0.06,16.82,70.79,1.74,0.00,22.46,5385.37,6.22,61.50,85.02,3.54,1.23,15.70,5.00,4.00,1.01,0.85,83766.00,70.79,13.27,78.97,3.02,,153.20,13.23,144.63,125.36,63.31,78.97,109.69,17.56,5.31,-0.15,6.35,0.14,,,,30.32,75244.00,,,,,,
Kronox Lab,544187,KRONOX,INE0ATZ01017,Chemicals & Petrochemicals,Specialty Chemicals,107.90,400.37,15.49,0.46,3.94,29.48,0.03,32.57,74.21,8.64,0.00,25.21,390.36,3.71,15.58,27.33,6.60,7.41,26.35,8.00,4.00,1.16,0.96,34608.00,74.21,30.89,72.46,2.41,,168.16,30.72,65.48,65.94,52.18,72.46,45.66,23.74,0.05,0.02,2.00,0.07,51.53,,33.35,38.45,35780.00,36.83,35.86,,,,
Kross Ltd,544253,KROSS,INE0O6601022,Auto Components,Auto Components & Equipments,166.15,1071.82,21.44,0.00,2.38,10.38,0.13,16.51,68.38,7.02,0.00,24.52,1077.85,6.45,19.81,70.25,4.14,2.25,3.17,4.00,5.00,1.34,1.06,84699.00,68.38,14.31,107.03,2.91,,105.83,13.04,110.59,139.19,69.47,107.03,101.63,23.45,2.41,0.10,5.78,-1.63,33.48,,14.90,36.06,89723.00,22.42,24.65,,,,
Krsnaa Diagnost.,543328,KRSNAA,INE08LI01020,Healthcare Services,Healthcare Service Provider,579.70,1880.46,23.38,0.48,2.01,6.46,0.30,9.29,27.11,6.61,0.00,35.31,2035.01,3.24,28.90,287.24,0.39,1.38,0.83,7.00,1.00,0.56,1.37,52380.00,27.11,12.43,151.64,5.15,,27.85,9.07,400.37,151.64,,151.64,,54.86,4.17,0.51,13.85,-1.11,10.11,252.48,5.63,7.52,52117.00,,8.57,0.52,218.73,,
Krystal Integrat,544149,KRYSTAL,INE0QN801017,Commercial Services & Supplies,Diversified Commercial Services,540.80,755.61,13.12,0.28,1.66,8.83,0.22,14.98,69.96,10.18,0.00,19.48,821.95,1.40,13.57,325.78,107.47,2.01,0.00,3.00,3.00,1.63,1.58,24489.00,69.96,18.78,111.05,2.10,,65.74,11.29,549.71,-89.55,205.45,111.05,4.85,24.02,1.79,-0.17,4.23,0.00,20.37,266.53,10.01,18.06,25372.00,17.30,17.11,,,,
KSB,500249,KSB,INE999A01023,Industrial Products,"Compressors, Pumps & Diesel Engines",765.00,13313.99,46.08,0.52,7.92,11.24,0.00,18.26,69.80,2.92,0.00,35.07,13035.79,17.40,34.90,96.46,2.04,1.26,13.82,7.00,4.00,1.05,1.53,50203.00,69.80,19.27,117.69,5.78,,103.85,13.93,183.67,204.11,110.61,117.69,197.02,13.75,4.52,-0.06,11.95,0.38,23.82,85.35,11.19,17.72,53916.00,17.28,17.73,17.40,65.70,58.09,37.94
KSE,519421,,INE953E01022,Food Products,Animal Feed,191.30,612.16,5.00,4.17,1.73,27.93,0.07,33.98,22.65,27.03,0.00,25.26,621.94,3.20,9.38,109.86,10.31,3.74,0.02,7.00,7.00,5.20,1.07,10636.00,22.65,46.44,0.38,3.80,,18.96,39.13,307.69,28.07,2.46,0.38,30.15,77.46,0.08,0.00,0.00,0.00,12.91,70.26,7.43,9.24,7796.00,19.70,15.06,3.20,69.62,75.97,22.40
Ksolves India,543599,KSOLVES,INE0D6I01023,IT - Software,Computers - Software & Consulting,266.00,630.97,20.70,5.84,18.96,71.54,0.08,153.90,58.94,6.54,0.00,20.50,615.78,2.37,16.67,14.01,,3.62,77.73,2.00,6.00,2.86,2.31,60944.00,58.94,130.45,56.07,3.44,,22.95,75.24,63.68,56.07,,56.07,,40.93,0.12,0.02,0.01,0.00,198.92,10.06,92.75,147.74,62190.00,135.51,143.48,,7.04,5.57,
Kwality Pharma,539997,,INE552U01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,1479.95,1535.63,26.85,0.00,5.30,9.46,0.38,16.31,54.83,5.35,0.00,27.18,1612.02,1.04,23.72,279.59,2.54,1.38,52.79,8.00,2.00,0.88,1.59,10709.00,54.83,18.10,152.14,3.02,,98.11,18.49,585.53,207.51,111.59,152.14,166.96,44.33,0.50,0.50,0.33,0.00,15.93,216.09,7.66,13.70,11595.00,28.67,15.53,1.00,174.58,58.94,
L G Balakrishnan,500250,LGBBROSLTD,INE337A01034,Auto Components,Auto Components & Equipments,1679.10,5355.05,16.62,1.18,2.67,11.85,0.09,16.06,34.82,7.83,0.00,24.52,5303.99,3.19,14.51,625.98,3.06,0.99,11.83,4.00,6.00,1.07,1.26,38549.00,34.82,19.61,45.47,2.91,,36.80,15.35,1212.80,92.84,92.37,45.47,139.74,45.30,6.99,1.14,12.88,-0.59,22.70,522.80,12.96,17.71,39126.00,18.02,17.41,3.14,360.74,280.13,132.58
L T Foods,532783,LTFOODS,INE818H01020,Agricultural Food & other Products,Other Agricultural Products,366.45,12725.08,19.53,0.80,3.06,9.06,0.43,16.70,51.01,7.05,0.00,25.04,13916.45,34.73,20.88,120.58,1.43,0.65,41.95,3.00,6.00,1.29,1.75,203633.00,51.01,17.22,31.62,2.31,,99.66,13.23,225.39,201.62,116.45,31.62,286.45,30.43,8.92,-1.20,9.63,1.29,21.10,97.09,10.50,19.33,207032.00,17.21,17.61,26.66,62.46,54.89,20.13
L. T. Elevator,544518,,INE0TJ801010,Industrial Manufacturing,Industrial Products,166.00,318.11,22.23,0.00,3.45,13.78,0.07,31.83,62.92,6.95,0.00,27.65,303.90,1.92,25.03,48.14,1.10,2.14,,5.00,6.00,0.87,1.43,619.00,62.92,23.50,141.69,3.18,,132.84,16.82,99.37,514.73,105.21,141.69,478.25,25.68,2.18,,9.24,,26.76,,7.72,36.05,,24.61,30.18,,,,
