Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
Indus Inf. Trust,544137,INDUSINVIT,INE0NHL23019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",124.85,740.01,70.95,423.79,9.32,9.57,43.56,744.6,520.96,111,612.39,0,612.39,129.1,502.86,21.19,462.79,19.57,481.67,202.23,0,0.45,69.97,62.15,525.07,157.25,0,10.87,595.99,423.79,10.71,14.93,70.92,120.69,36.78,7.93,44.71,0,44.71,24.99,19.72,4.91,14.81,0,14.81,131.28,30.47,12.27,0.33,771.27,446.2,-22.51,,94.34,,-26.26,5530.1,0.46
Infinity Infoway,544567,,INE16XA01017,IT - Services,IT Enabled Services,380,14.75,47.12,5.02,61.71,12.95,0,13.19,6.17,0.29,6.46,0.78,5.68,0.04,5.64,1.45,4.19,0,4.19,0,0,3.43,46.78,31.77,6.95,0.03,0.78,10.81,6.54,5.02,1.68,1.48,0.37,10.17,4.93,0.17,5.1,0.4,4.7,0.06,4.64,1.17,3.47,0,3.47,0,48.48,34.12,3470,,,,,,,63.2,207.21,0.03
Infinium Pharma,,INFINIUM,INE0MRE01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,202.45,156.78,11.73,9.34,14.58,5.99,-5.33,155.71,19.26,-0.67,21.38,3.29,18.09,3.73,11.57,3.73,10.05,-2.79,7.85,0,75.53,7.43,12.37,6.26,18.39,3.66,3.34,5.23,17.09,9.53,4.04,3.89,2.04,135.64,18.53,1.54,20.07,2.67,17.4,2.19,15.21,3.7,11.3,0,11.5,0,13.66,8.48,8.12,,,16.25,32.01,18.04,60.97,18.75,315.48,0
Influx Health.,,INFLUX,INE0MYZ01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,214,123.55,21.16,17.66,60.16,8.54,0,104.85,20.58,0.13,20.71,2.82,17.89,0.01,17.88,4.51,13.37,0,13.37,0,41.22,8.79,19.63,12.75,26.14,0,3.25,7.37,23.09,17.66,5.91,5.43,0.2,99.97,16.96,0.05,17.01,1.85,15.16,0.22,14.94,3.8,11.13,0,11.13,0,16.97,11.13,4452,,,20.99,,43.76,,28.48,495.42,0
Info Edg.(India),532777,NAUKRI,INE663F01032,Retailing,Internet & Catalogue Retail,966.25,3165.35,33.69,1351.35,3,20.79,0,2849.55,873.9,1220.22,1146.52,113.09,1033.43,36.41,1944.62,634.72,378.55,947.6,1309.9,388.29,0,1235.34,30.67,18.09,1066.5,26.82,122.95,14.85,2027.03,1685,331.8,309.33,1077.58,2536.34,711.38,303.15,948.02,101.13,846.89,35.37,878.03,283.48,532.09,66.51,594.56,284.09,28.05,21.68,8.89,3068.34,1656.67,21.49,16.78,-46.49,26.42,13.17,62653.64,0.01
InfoBeans Tech.,543644,INFOBEAN,INE344S01016,IT - Software,Computers - Software & Consulting,131.8,474.97,21.84,76.58,16.81,7.8,0,394.78,68.38,13.42,83.06,26.56,56.5,2.42,52.82,14.85,38.83,-1.26,37.97,2.44,0,273.75,17.32,9.84,103.72,1.48,25.05,3.89,102.77,75.72,25.56,24.31,22.84,368.52,51.49,14.57,66.72,29.39,37.33,5.76,30.91,8.44,22.87,-0.66,22.47,2.43,13.97,6.21,2.31,436.84,63.49,13.3,20.32,-10.77,13.23,18.13,1277.94,0.04
Infollion Resea.,,INFOLLION,INE0NNZ01013,Commercial Services & Supplies,Diversified Commercial Services,278,93.2,17.05,13.63,31.18,14.06,0,77.29,14.56,2.24,14.89,0.02,14.87,0.37,16.41,4.02,10.95,1.91,12.39,0,0,17.25,18.84,14.17,15.89,0.35,0.02,12.78,18.71,13.63,4.56,4.73,2.84,51.75,10.18,1.57,10.94,0,10.94,0.18,11.57,3,7.97,0.81,8.57,0,19.67,15.4,8.84,,,52.6,43.15,62.54,38.61,49.35,269.85,0
Infosys,500209,INFY,INE009A01021,IT - Software,Computers - Software & Consulting,1252,173173,23.67,28858.41,37.5,67.73,0.22,162990,39236,3600,42545,4812,37733,416,37608,10858,26516.13,291,26750,17827.8,0,85968,24.07,16.29,40986,413,4776,64.32,40563,28003,11886,10858,3064,153670,36425,4711,40851,4678,36173,470,35988,9740,26025.25,285,26248,19053.2,23.7,16.95,63.2,169458,28159,10.25,12.41,6.45,10.01,10.24,507734.95,0.11
Innova Captab,544067,INNOVACAP,INE0DUT01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,667.85,1496.95,14.77,132.41,14.63,23.14,0,1243.68,186.34,11.87,198.39,24.78,173.61,2.41,171.02,42.76,128.39,-0.18,128.26,0,51.41,116.78,14.98,10.32,221.05,14.26,43.59,22.41,191.16,132.41,25.13,44.51,13.7,1081.31,154.46,12.49,166.92,15.96,150.96,21.46,129.53,35.18,94.33,0.03,94.35,0,14.28,8.72,16.49,1363.12,124.46,15.82,27.21,26.15,35.71,15.37,3821.77,0.33
Innovana Think.,544302,INNOVANA,INE403Y01018,IT - Software,Computers - Software & Consulting,351,126.29,45.52,46.6,25.6,22.7,-0.57,103.48,56.19,10.38,64.05,7.17,56.88,4.08,55.32,13.71,42.26,2.52,44.71,0,-0.08,14.39,54.3,41.37,57.49,4.59,9.75,21.53,60.17,46.26,12.97,12.84,12.43,100.81,44.88,14.41,54.84,4.48,50.36,1.8,53.01,11.58,37.61,4.45,41.26,0,44.52,37.59,19.98,120.32,49.12,21.58,9.98,29,15.1,32.42,725.17,0.19
Innovassynth Technologies,533315,,INE690J01011,Finance,Investment Company,59,0,,-4.51,-9.18,-1.7,42.24,0,-3.96,-0.33,-3.96,0,-3.96,0.4,-4.69,0,-4.36,-0.33,-4.69,0,,0.16,,,-11.72,0.45,0,-1.68,-4.06,-4.77,0,0,7.4,0,-0.5,0,-0.5,0,-0.5,0.34,-0.84,0,-0.84,0,-0.84,0,,,-0.35,0,-5.83,,,,,,445.16,0.16
Innovators,541353,,INE870Z01015,Industrial Manufacturing,Industrial Products,119.75,190.92,14.73,12.91,15,6.84,0,221.37,32.33,3.47,35.8,4.98,30.82,9.41,21.41,5.39,16.01,0,16.01,0,48.83,26.14,14.6,7.23,28.13,8.95,5.05,8.49,26.69,12.91,3.77,4.83,3.61,215.11,28.67,3.38,32.29,3.65,28.64,8.33,20.07,4.81,15.44,-0.24,15.26,0,13.33,7.18,8.09,,,35.37,9.39,133.97,15.41,5.68,225.95,0.32
Inox Green,543667,INOXGREEN,INE510W01014,Power,Power Generation,142.2,292.24,13.1,80.18,2.6,2.17,0.15,235.55,51.94,57.2,101.1,53.21,47.89,18.64,37.29,15.44,16.89,8.04,21.85,0,0,47.81,22.05,7.91,38.29,11.27,44.92,0.54,137.19,81.56,1.25,44.36,143.82,224.26,74.85,34.8,111.78,52.95,58.83,25.44,31.26,3.6,30.03,-2.13,27.65,0,33.38,13.28,0.95,271.58,62.09,11.01,7.34,29.66,18.14,0.59,5709.19,0.05
Inox India,544046,INOXINDIA,INE616N01034,Industrial Products,Other Industrial Products,1164.5,1495.8,21.98,252.88,37.98,27.34,0,1306,284.98,47.54,325.49,25.06,300.43,8.54,298.92,72.9,220.75,7.03,226.03,18.15,44.22,118.92,21.82,16.9,328.71,6.89,31.73,24.9,341.85,248.17,79.17,80.3,38.38,1133.34,251.83,29.76,281.61,18.14,263.47,5.67,257.78,61.77,196.02,-0.02,196,99.82,22.22,17.3,21.59,1400.87,245.86,18.61,15.01,19.53,22.9,16.28,10569.43,0.1
Inox Wind,539083,INOXWIND,INE066P01011,Electrical Equipment,Heavy Electrical Equipment,79.86,4427.7,21.4,501.87,11.52,3.17,0,3557.09,757.16,133.51,901.55,182.31,719.24,168.98,539.38,101.76,459.13,-10.88,437.63,0,58.3,170.12,21.29,12.61,947.32,169.7,199.99,3.23,893.73,534.95,1.26,189.08,146.4,1746.3,261.9,45.9,323.56,112.69,210.87,239.93,-44.82,3.32,-26.27,-15.76,-48.14,0,15,-2.03,-0.26,4131.52,518.36,78.58,36.16,43.82,29.46,5.42,13801.7,0.17
Insecticid.India,532851,INSECTICID,INE070I01018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,557.85,2072.67,11.09,141.6,17.43,48.66,0,1999.95,221.21,7.57,228.54,29.15,199.39,6.86,192.77,50.75,141.85,0.24,142.02,5.82,60.32,139.12,11.06,7.09,229.93,14.7,33.22,48.81,207.34,141.6,55.06,51.04,10.63,1966.39,162.32,9.71,170.25,29.25,141,10.89,131.89,29.81,100.73,1.78,102.07,8.88,8.25,5.12,34.49,2045.45,148.48,9.97,7.97,9.38,10.22,8.56,1623.23,0.2
Insolation Ener,543620,INA,INE0LGX01024,Power,Power Generation,99,1498.48,12.17,145,34.73,6.58,-0.12,1333.76,161.31,9.05,170.55,9.17,161.38,7.57,153.62,27.43,126.36,-0.19,126.19,2.2,81.31,25.69,12.09,9.47,182.38,12.5,13.9,5.73,189.17,144.99,27.44,31.69,20.69,737.17,80.96,4.15,84.81,7.09,77.72,10.49,67.53,12.06,55.22,0.3,55.47,0,10.98,7.49,2.66,,,83.64,,162.83,,80.93,2181.89,0.37
Integra Engg.,505358,,INE984B01023,Industrial Manufacturing,Industrial Products,133.95,171.24,17.48,16.14,24.45,4.69,0,165.86,31.48,0.95,32.43,3.64,28.79,2.4,26.39,7.9,18.49,0,18.49,0,52.7,18.31,18.98,11.15,29.93,3.13,4.7,5.38,26.22,16.14,4.02,6.94,0.99,146.82,24.2,0.85,25.05,2.78,22.27,1.25,21.02,6.5,14.52,0,14.52,0,16.48,9.89,4.23,175.8,18.79,16.93,21.39,26.66,26.23,17.23,461.13,0.32
Intellect Design,538835,INTELLECT,INE306R01017,IT - Software,Computers - Software & Consulting,652.3,2917.07,20.49,377.41,16.76,25.93,-0.03,2500,530.8,77.03,607.66,156.41,451.25,7.71,443.71,109.29,332.64,0.17,334.42,97.2,0,1522.75,21.23,13.37,597.76,5.17,191.62,23.97,516.13,359.44,124.38,120.68,79.15,2506.44,542.24,61.68,603.75,137.22,466.53,5.51,461.19,138.48,321.07,0.17,322.71,47.89,21.63,12.87,23.47,2795.32,402.82,10,13.17,-0.79,129.24,15.75,9111.16,0.03
Interarch Build.,544232,INTERARCH,INE00M901018,Construction,Civil Construction,1681.95,1857.89,9.28,139.01,24.81,81.76,0,1453.83,143.74,20.65,164.27,11.77,152.5,9.92,142.7,34.87,107.74,0.12,107.83,20.8,61.15,147,9.89,7.41,172.4,2.72,15.27,64.8,187.74,136.6,44.63,45.17,27.37,1293.3,119.87,13.01,132.75,7.98,124.77,9.01,115.89,29.63,86.16,0.13,86.26,0,9.27,6.66,59.84,1698.99,127.54,20.31,15.11,84.77,22.34,13.74,2820.97,0.01
International Ge,544311,IGIL,INE0Q9301021,Commercial Services & Supplies,Diversified Commercial Services,329.1,1229.1,59.94,531.6,53.62,12.3,0,1229.1,736.74,45.99,782.73,42.8,739.93,9.76,730.17,198.57,531.6,0,531.6,0,-0.14,279.51,59.94,43.25,736.74,9.76,42.8,12.3,739.93,531.6,196.5,198.57,45.99,1053.16,600.31,35.3,635.64,41.46,594.18,8.83,585.32,158.03,427.31,-0.03,427.29,105.44,57,40.57,9.89,1174.43,510.83,35.78,,30.04,,30.05,14222.38,0.1
Intl. Conveyors,509709,INTLCONV,INE575C01027,Industrial Manufacturing,Industrial Products,69.23,170.7,18.81,77.42,27.09,12.19,-0.42,151.85,21.49,104.96,116.3,1.74,114.56,8.44,116.27,24.56,83.69,10.15,91.7,4.76,54.4,19.63,14.15,55.11,32.11,8.44,1.59,14.47,101.21,77.42,11.6,15.35,70.69,133.93,21.32,66.63,82.54,1.94,80.6,8.97,77.04,14.64,58.01,5.41,62.39,6.97,15.92,43.31,9.84,161.45,67.74,-9.55,9,72.94,58.6,9.09,441.55,0.3
Intl. Travel Hse,500213,,INE262B01016,Leisure Services,"Tour, Travel Related Services",288.05,235.28,15.32,25.21,24.07,26.11,0,235.63,38.14,6.64,44.61,7.23,37.38,0.76,36.79,9.63,27.02,0.17,27.15,4.39,0,48.72,16.19,11.47,36.05,0.12,8.4,33.96,34.54,20.87,7.89,7.66,1,217.33,34.5,3.93,38.12,7.37,30.75,0.62,30.44,7.94,22.27,0.31,22.5,4,15.87,10.25,28.14,235.33,26.27,35.74,2.41,65.84,39.54,5.65,230.28,0.01
Inventurus Knowl,544309,IKS,INE115Q01022,IT - Services,IT Enabled Services,1314,3060.1,33.12,663.39,27.2,38.66,0,2663.99,771.38,39,808.29,112.66,695.63,91.43,606.29,120.23,484.4,2.09,486.06,0,0.03,1496.31,28.96,18.18,1013.49,78.59,118.42,28.33,910.65,663.39,187.19,168.67,15.58,1817.93,521.28,40.01,561.18,58.55,502.63,61.08,441.66,71.18,370.4,0.11,370.49,0,28.67,20.37,21.68,2902.31,609.74,51.66,38.17,24.85,28.66,38.2,22556.54,0.34
IOL Chemicals,524164,IOLCP,INE485C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.4,2227.39,10.75,124.53,8.86,3.96,0,2079.21,202.35,22.22,224.75,71.92,152.83,14.76,137.89,36.89,101.13,-0.18,101,23.48,66.94,216.57,9.73,4.86,239.46,15.37,78.43,3.44,185.09,116.16,32.49,42.35,12.85,2132.79,231.56,30.03,261.49,62.85,198.64,16.1,182.64,47.22,135.35,0.1,135.42,29.36,10.86,6.35,4.61,2170.3,116.13,-1.63,1.88,-16.98,-22.48,11.72,2154.5,0.09
ION Exchange,500214,IONEXCHANG,INE570A01022,Other Utilities,Water Supply & Management,324.95,2886.13,9.56,193.9,22.34,12.4,-0.08,2737.11,297.32,49.48,346.55,44.49,302.06,16.83,285.48,77.23,207.63,0.25,208.26,21.34,63.06,348.59,10.86,7.6,276.02,16.82,54.83,14.17,281.39,182.16,66.12,65.44,43.23,2347.85,275.35,45.42,320.51,36.41,284.1,15.47,268.89,73.54,195.83,0.26,195.35,21.34,11.73,8.31,13.37,2842.2,211.19,20.18,13.09,8.49,17.25,13.68,4765.93,0.33
Ipca Labs.,524494,IPCALAB,INE571A01038,Pharmaceuticals & Biotechnology,Pharmaceuticals,1511.25,9504.54,20.24,1056.1,14.72,35.86,0,8896.81,1731.07,-114.27,1789.93,397.82,1392.11,87.84,1131.14,343.61,846.67,-173.13,785.24,101.48,31.23,1983.99,19.46,10.13,1923.55,77.25,411.1,29.08,1618.98,941.08,404.97,348.32,-139.13,7662.43,1324,16.66,1414.65,357.24,1057.41,140.75,842.67,313.46,593.55,-73.99,522.92,101.48,17.28,7.43,21.57,9357.41,853.77,15.35,14.01,-1.48,7.24,12.53,38341.04,0.17
IRIS Regtech Solutions,540735,IRIS,INE864K01010,IT - Software,Software Products,226.35,123.98,8.45,10.26,30.22,60.88,-0.02,125.97,19,2.54,21.54,2.2,19.34,0.79,18.55,5.3,13.03,0,13.26,0,0,62.38,15.08,10.53,10.48,0.65,2.23,6.34,15.62,125.27,4.22,4.59,122.24,102.3,15.22,0.66,15.88,4.52,11.36,1.15,10.21,1.42,8.69,0,8.78,0,14.88,8.58,4.49,121.22,123.55,27.16,19.82,135.31,94.34,17.1,465.55,0.01
IRM Energy,544004,IRMENERGY,INE07U701015,Gas,LPG/CNG/PNG/LNG Supplier,193.05,1054.85,9.44,44.85,8.26,10.92,0,975.49,98.5,32.23,127.84,34.82,93.02,22.09,73.82,26.77,43.28,2.89,45.2,6.16,75.49,18.96,10.1,4.44,99.54,15.06,42.14,11.01,86.44,44.85,9.18,23.18,29.04,890.52,148.85,23.82,167.52,26.47,141.05,26.7,119.5,28.01,81.67,5.15,85.67,6.16,16.71,9.17,20.86,1040.55,40.97,24.37,42.56,-30.32,15.48,53.85,792.65,0.08
ISGEC Heavy,533033,ISGEC,INE858B01029,Construction,Civil Construction,875.15,6515.04,9.41,327.45,14.83,34.98,0,6422.28,598.13,-54.3,631.53,102.03,529.5,56.23,385.57,121.71,246.58,-87.7,263.92,36.75,57.85,555.96,9.31,4.07,613.33,65.67,91.97,33.89,593.96,297.41,142.87,139.63,-18.65,6218.31,547.5,-8.41,564.69,101.45,463.24,83.93,353.71,98.97,240.95,-25.6,254.87,29.4,8.8,4.05,33.14,6271.87,236.07,5.31,1.77,31.69,11.59,2.32,6434.92,0.33
IST,508807,,INE684B01029,Auto Components,Auto Components & Equipments,633.95,119.96,67.78,179.77,13.19,154.12,0,115.03,82.24,107.09,189.87,5.38,184.49,6.31,177.64,37.72,140.36,-0.54,139.93,0,1.86,14.88,71.49,122.02,81.31,3.57,5.52,119.97,231.98,179.77,32.1,48.64,156.19,109.66,82.63,95.31,178.33,5.24,173.09,3.31,169.39,43.37,126.31,-0.39,126.02,0,75.35,115.18,108.04,113.65,141.05,-2.79,-0.55,12.87,11.8,3.14,739.44,0
ITC,500875,ITC,INE154A01025,Diversified FMCG,Diversified FMCG,294.4,79808.72,33.72,20630,36.79,27.98,0,75323.34,25839.45,17794.88,28479.56,1646.32,26833.24,45.06,41942.95,6890.47,19746.69,15154.77,35052.48,17957.73,42.46,6169.78,34.3,26.45,26913.07,66.9,1699.61,27.77,28030.29,35356.29,6121.83,6993.21,17202.94,67931.94,25187.53,3330.45,27895.18,1518.05,26377.13,39.11,26960.82,6209.46,19858.9,622.8,20751.36,17166.46,37.08,29.65,16.39,78551.59,35351.02,7.49,8.81,9.11,5.04,5.65,368867.55,0.01
ITC Hotels,544325,ITCHOTELS,INE379A01028,Leisure Services,Hotels & Resorts,145.35,3946.32,34.71,818.27,9.63,3.64,0,3559.81,1254.91,75.72,1337.08,402.35,934.73,44.22,884.06,246.42,639.2,-6.45,637.64,0,0,692.51,35.25,18.04,1369.77,7.44,410.53,3.05,1149.58,761.68,272.06,296.46,106.34,2224.4,770.66,15.62,791.74,201.39,590.35,20.17,564.72,140.85,425.79,-5.46,423.87,0,34.65,19.24,,3731.04,740.85,,,,,60.03,30276.06,0.01
ITCONS E-Soluti.,543806,,INE0O6A01019,Commercial Services & Supplies,Diversified Commercial Services,264.85,78.64,6.46,4.74,17.22,8.11,0,55.98,4.2,1.11,5.34,0.47,4.87,0.38,4.46,1.21,3.27,-0.03,3.25,0.08,0,35.88,7.5,5.84,5.08,0.48,0.43,5.8,6.18,4.74,0.93,0.96,1.53,28.5,3.17,0.23,3.4,0.48,2.92,0.13,2.79,0.88,1.91,0,1.91,0,11.12,6.7,3.8,,,45.48,46.34,36.35,97.07,55.61,238.59,0.2
Ivalue Infosolut,544523,IVALUE,INE056801025,IT - Services,IT Enabled Services,228,990.94,12.43,93.46,25.77,19.09,-0.65,895.76,112.56,19.81,132.37,7.11,125.26,13.54,111.72,28.69,83.03,0,83.03,0,75.49,53.33,12.57,9.27,123.17,11.69,6.96,19.72,138.44,89.68,34.19,31.58,16.74,746.41,101.75,13.65,115.4,6.87,108.53,13.19,95.34,23.28,72.06,0,72.06,0,13.63,9.65,171.14,1022.25,91.5,-11.2,1.25,21.83,21.74,11.54,1245.57,0.19
IZMO,532341,IZMO,INE848A01014,IT - Services,IT Enabled Services,689.9,235.54,20.6,37.15,7.98,24.92,-0.14,224.61,39.1,32.86,43.82,16.44,27.38,1.79,53.73,4.85,23.41,28.14,48.88,0,1.98,112.26,17.41,10.42,48.51,1.78,17.83,32.87,39.75,37.15,1.13,0.81,9.07,186.75,40.63,3.34,43.97,15.44,28.53,1.7,26.83,0.78,26.05,0,26.05,0,21.76,13.95,18.46,235.1,31.51,19.26,17.28,13.43,16.22,18.22,1032.27,0.02
J Kumar Infra,532940,JKIL,INE576I01022,Construction,Civil Construction,474.1,5754.1,14.5,401.49,19.98,51.83,0,5693.49,826.4,33,859.4,168.83,690.57,155.09,535.48,145.03,390.45,0,390.45,30.26,65.89,435.67,14.51,6.86,834.49,164.14,173.36,51.6,714.68,392.19,140.99,145.96,41.18,4879.2,704.07,28.4,732.47,168.01,564.46,123.88,440.58,111.99,328.59,0,328.59,30.26,14.43,6.73,43.43,5935.25,408.06,17.3,13.9,23.78,16.29,16.39,3587.32,0.24
J.G.Chemicals,544138,JGCHEM,INE0MB501011,Chemicals & Petrochemicals,Commodity Chemicals,324.95,911.01,8.78,63.01,20,16.08,0,847.33,86.51,10.01,94.8,5.38,89.42,1.24,89.9,23.14,62.79,1.72,66.76,3.92,79.53,18.47,10.21,7.73,80.01,0.52,5.26,16.34,88.78,65.66,21.64,22.59,14.03,665.64,45.7,5.94,52.45,4.53,47.92,4.01,43.1,11,31.44,-0.81,32.11,0,6.87,4.91,7.88,871.62,65.11,11.53,16.29,17.08,37.15,27.3,1273.35,0.01
Jagran Prakashan,532705,JAGRAN,INE199G01027,Media,Print Media,60.13,1885.12,7.19,164.19,5.95,7.54,0,1888.13,160.28,105.61,244.66,107.83,136.83,21.45,136.61,42.68,120.29,21.23,93.94,130.59,22.06,442.51,8.49,4.41,135.59,21.76,88.7,6.02,191.14,127.42,64.73,41.98,144.25,1933.91,271.33,90.5,326.61,111.36,215.25,27.59,222.88,57.96,159.54,35.22,164.92,108.82,14.03,7.28,8.44,1924.91,134.97,5.33,-2.08,-16.77,-13.85,3.37,1308.75,0.1
Jagsonpal Pharma,507789,JAGSNPHARM,INE048B01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,181.95,281.59,19.75,42.6,22.95,6.14,-0.15,268.72,51.07,27.88,59.26,8.13,51.13,0.96,69.86,14.5,39.7,19.69,55.36,16.6,35.88,70.93,19,14.77,55.62,1.04,9.44,8.34,57.79,40.9,11.97,13.58,9.32,208.7,23.06,9.28,32.34,1.66,30.68,0.81,29.87,7.41,22.46,0,22.46,13.22,11.05,10.76,3.4,282.67,61.94,7.29,11.13,29.31,38.15,6.33,1218.38,0.03
Jai Balaji Inds.,532976,JAIBALAJI,INE091G01026,Ferrous Metals,Iron & Steel,61.65,5786.44,9.02,292.93,36.08,3.21,0,6350.8,866.83,67.61,934.39,93.79,840.6,62.66,777.99,220.11,557.84,0.05,557.88,0,64.02,176.61,13.65,8.78,521.75,64.13,110.84,6.12,476.56,292.93,0,119.5,65.65,6413.78,928.55,192.8,1143.12,85.62,1057.5,72.52,963.21,83.65,899.44,-21.77,879.56,0,14.48,14.02,10.75,5989.66,419.61,11,16.87,125.56,48.19,16.76,5624.24,0.21
Jai Corp,512237,JAICORPLTD,INE070D01027,Industrial Products,Plastic Products - Industrial,98.65,529.09,9.2,173.18,4.18,9.79,0,517.7,52.56,41.49,72.61,11.29,61.32,0.26,82.5,16.03,49.58,21.44,66.46,8.78,70.08,38.31,10.15,9.56,48.66,0.19,11.42,3.79,194.63,171.75,21.99,20.88,155.58,463.06,47.67,36.3,69.36,12.22,57.14,0.24,71.51,19.05,41.51,14.61,52.46,8.92,10.29,8.95,2.94,539.02,166.63,-10.42,-0.35,-0.74,15.29,-7.88,1731.36,0
Jainam Ferro,,JAINAM,INE02KC01010,Ferrous Metals,Ferro & Silica Manganese,181.05,215.39,4.83,7.84,13.05,6.91,0,221.39,14.92,4.79,19.71,3.37,16.34,1.77,14.57,3.85,10.73,0,10.73,0,57.96,4.25,6.74,4.85,10.4,1.3,3.18,10.16,12.43,7.84,2.52,3.27,5.21,189.69,5.92,5.27,11.16,1.37,9.79,1.53,8.29,2.22,6.05,0.03,6.07,0,3.12,3.19,5.75,,,3.43,12.76,-27.39,65.66,4.5,212.03,0.01
Jamna Auto Inds.,520051,JAMNAAUTO,INE039C01032,Auto Components,Auto Components & Equipments,115.4,2409.71,14.22,202.06,20.74,4.86,-0.01,2270.14,305.32,2.79,311.27,47.15,264.12,5.2,255.76,75.44,182.55,-3.16,180.32,83.75,62.58,182.93,13.45,8.04,342.55,9.48,54.95,4.52,297.46,194.04,84.87,82.06,-2.02,2426.77,329.4,3.33,334.26,44.24,290.02,5.23,283.26,77.85,206.51,-1.53,205.41,95.71,13.57,8.51,5.15,2304.4,179.64,9.74,14.99,9.09,30.31,9.52,4612.67,0.01
Jaro Institute,544534,JARO,INE00YJ01010,Other Consumer Services,E-Learning,462.05,275.21,28.65,49.77,39.89,23.56,0,252.26,80.92,3.6,84.52,9.15,75.37,5.23,70.14,18.47,51.67,0,51.67,2.02,0,73.9,32.08,20.48,78.85,4.23,9.78,25.53,71.71,49.77,14.16,17.71,2.64,199.05,62.79,3.53,66.32,6.85,59.47,4.96,54.51,13.98,40.53,0,40.53,0,31.54,20.36,26.95,258.49,38.85,47.31,41.06,100.71,55.46,54.8,1024.67,0.13
Jasch Gauging,544112,,INE0QXV01014,Industrial Manufacturing,Industrial Products,471.2,57.71,28.3,15.84,24.34,34.95,0,52.71,15.62,5.43,21.15,0.88,20.27,0.08,20.09,5.42,14.75,-0.1,14.68,3.4,39.29,11.42,29.63,27.98,16.33,0.09,0.84,32.39,21.76,15.84,5.83,5.83,6.27,59.38,18.83,3.67,22.5,0.88,21.62,0.1,21.52,5.47,16.04,0,16.04,1.13,31.71,27.01,35.39,56.79,16.11,,,,,-10.76,213.54,0
Jash Engineering,544402,JASH,INE039O01029,Industrial Manufacturing,Industrial Products,361.65,746.03,12.31,55.61,24.95,8.85,0.04,735.19,127.36,10.37,137.62,17.03,120.59,13.07,107.63,20.86,87.62,0.11,86.77,12.55,44.92,124.42,17.32,11.79,91.86,13.35,21.41,13.97,85.01,54.6,16.77,17.05,14.56,515.67,98.72,6.3,105.02,10.77,94.25,11.03,83.22,16.46,66.77,0,66.77,8.91,19.14,12.95,10.79,766.21,76.34,26,21.49,39.64,34.17,17.43,2274.94,0.25
Jayant Agro Org.,524330,JAYAGROGN,INE785A01026,Chemicals & Petrochemicals,Specialty Chemicals,165.4,2393.07,3.89,44.21,12.59,14.74,0.01,2528.15,108.81,2.12,110.95,19.41,91.54,18.92,72.6,18.78,54.93,-0.02,53.81,7.5,79.09,67.51,4.3,2.13,93.16,17.08,21.11,18.3,75.22,42.92,16.87,15.6,3.17,2150.04,97.09,1.86,98.94,15.89,83.05,9.48,73.58,19.5,51.33,0.01,54.08,22.5,4.52,2.51,17.11,2385.56,50.42,-0.79,0.16,-14.72,29.96,5.05,496.2,0.33
Jaykay Enter.,500306,JAYKAY,INE903A01025,Aerospace & Defense,Aerospace & Defense,127,189.45,13.29,34.27,1.33,2.51,0,80.64,-0.47,18.31,9.86,4.67,5.19,6.08,7.09,-0.09,-0.06,7.98,7.18,0,61.25,8.47,-0.58,-0.07,25.17,6.12,13.41,0.57,51.51,31.33,10.62,9.59,35.27,52.66,3.42,13.97,6.67,2.71,3.96,4.42,10.26,0.66,-0.55,10.72,9.59,0,6.49,-1.16,0.73,151.21,29.94,96.06,204.11,,13.57,3.33,1654.65,0.15
JD Cables,544524,,INE14VP01014,Industrial Products,Cables - Electricals,162.3,264.31,14.28,23.64,65.58,2347.29,0,250.53,34.13,0.17,34.3,1.02,33.28,3.64,29.64,7.48,22.15,0,22.15,0,83.03,1.1,13.62,8.84,37.75,4.98,1.3,4430,36.76,23.64,8.13,8.14,0.31,100.83,7.26,0.02,7.28,0.09,7.19,1.05,6.14,1.56,4.58,0,4.58,0,7.2,4.54,916,,,66.18,,269.24,,147.62,366,0.34
